%Y%m%d%H%M;BID;ASK 
199508242124;1.4762;1.4770
199508242209;1.4760;1.4770
199508242258;1.4766;1.4771
199508242337;1.4759;1.4769
199508250008;1.4765;1.4775
199508250037;1.4787;1.4797
199508250107;1.4787;1.4794
199508250144;1.4809;1.4816
199508250228;1.4804;1.4813
199508250328;1.4780;1.4790
199508250436;1.4784;1.4794
199508250516;1.4785;1.4794
199508250550;1.4776;1.4784
199508250619;1.4773;1.4780
199508250644;1.4789;1.4795
199508250708;1.4816;1.4822
199508250731;1.4787;1.4794
199508250752;1.4792;1.4799
199508250812;1.4787;1.4793
199508250833;1.4780;1.4787
199508250855;1.4766;1.4773
199508250920;1.4773;1.4779
199508250946;1.4750;1.4757
199508251015;1.4754;1.4759
199508251045;1.4768;1.4774
199508251115;1.4759;1.4765
199508251141;1.4760;1.4766
199508251201;1.4760;1.4766
199508251216;1.4762;1.4768
199508251231;1.4774;1.4780
199508251241;1.4779;1.4785
199508251251;1.4787;1.4792
199508251301;1.4772;1.4778
199508251309;1.4768;1.4774
199508251317;1.4782;1.4788
199508251326;1.4787;1.4794
199508251334;1.4784;1.4789
199508251341;1.4786;1.4791
199508251348;1.4786;1.4792
199508251355;1.4779;1.4785
199508251402;1.4795;1.4801
199508251409;1.4788;1.4794
199508251416;1.4772;1.4778
199508251423;1.4768;1.4775
199508251430;1.4776;1.4783
199508251438;1.4770;1.4777
199508251445;1.4780;1.4787
199508251453;1.4782;1.4788
199508251500;1.4784;1.4789
199508251508;1.4778;1.4784
199508251516;1.4779;1.4786
199508251525;1.4781;1.4787
199508251533;1.4776;1.4785
199508251542;1.4772;1.4778
199508251551;1.4784;1.4790
199508251559;1.4785;1.4791
199508251609;1.4780;1.4790
199508251618;1.4781;1.4791
199508251627;1.4783;1.4791
199508251637;1.4781;1.4791
199508251648;1.4783;1.4788
199508251659;1.4782;1.4787
199508251712;1.4773;1.4778
199508251724;1.4773;1.4778
199508251738;1.4733;1.4742
199508251754;1.4705;1.4715
199508251812;1.4721;1.4726
199508251831;1.4720;1.4725
199508251854;1.4728;1.4737
199508251921;1.4706;1.4715
199508251952;1.4720;1.4730
199508252033;1.4700;1.4713
199508252149;1.4705;1.4712
199508271904;1.4705;1.4712
199508271930;1.4690;1.4700
199508271959;1.4687;1.4697
199508272034;1.4681;1.4691
199508272123;1.4711;1.4718
199508272212;1.4705;1.4710
199508272254;1.4711;1.4716
199508272328;1.4690;1.4695
199508280000;1.4678;1.4688
199508280015;1.4685;1.4695
199508280030;1.4681;1.4687
199508280055;1.4686;1.4691
199508280123;1.4670;1.4680
199508280157;1.4664;1.4673
199508280241;1.4689;1.4699
199508280353;1.4690;1.4693
199508280452;1.4689;1.4697
199508280532;1.4681;1.4689
199508280604;1.4698;1.4705
199508280632;1.4685;1.4693
199508280656;1.4677;1.4684
199508280717;1.4678;1.4685
199508280737;1.4678;1.4685
199508280759;1.4678;1.4685
199508280822;1.4688;1.4695
199508280848;1.4677;1.4683
199508280916;1.4676;1.4683
199508280947;1.4684;1.4691
199508281019;1.4689;1.4696
199508281052;1.4689;1.4695
199508281125;1.4679;1.4684
199508281153;1.4672;1.4677
199508281217;1.4599;1.4606
199508281238;1.4610;1.4616
199508281257;1.4615;1.4621
199508281313;1.4634;1.4640
199508281329;1.4632;1.4637
199508281344;1.4607;1.4613
199508281359;1.4616;1.4624
199508281412;1.4620;1.4630
199508281426;1.4619;1.4626
199508281438;1.4621;1.4627
199508281451;1.4613;1.4620
199508281503;1.4610;1.4615
199508281516;1.4609;1.4616
199508281529;1.4606;1.4613
199508281542;1.4610;1.4617
199508281555;1.4610;1.4617
199508281608;1.4620;1.4625
199508281622;1.4615;1.4625
199508281636;1.4622;1.4627
199508281650;1.4617;1.4622
199508281705;1.4620;1.4625
199508281721;1.4623;1.4628
199508281738;1.4634;1.4640
199508281756;1.4638;1.4643
199508281816;1.4639;1.4643
199508281838;1.4631;1.4638
199508281901;1.4643;1.4650
199508281926;1.4640;1.4645
199508281957;1.4642;1.4647
199508282035;1.4662;1.4667
199508282122;1.4664;1.4669
199508282213;1.4675;1.4680
199508282300;1.4678;1.4684
199508282337;1.4670;1.4680
199508290010;1.4662;1.4667
199508290041;1.4662;1.4667
199508290116;1.4663;1.4668
199508290156;1.4664;1.4669
199508290243;1.4662;1.4672
199508290357;1.4665;1.4675
199508290453;1.4675;1.4685
199508290531;1.4688;1.4695
199508290604;1.4686;1.4693
199508290635;1.4669;1.4675
199508290702;1.4676;1.4686
199508290725;1.4687;1.4694
199508290746;1.4688;1.4694
199508290807;1.4711;1.4717
199508290828;1.4705;1.4711
199508290852;1.4703;1.4709
199508290918;1.4686;1.4691
199508290945;1.4683;1.4688
199508291015;1.4671;1.4677
199508291044;1.4683;1.4689
199508291114;1.4675;1.4682
199508291141;1.4685;1.4692
199508291205;1.4672;1.4678
199508291225;1.4667;1.4672
199508291242;1.4679;1.4684
199508291258;1.4672;1.4679
199508291312;1.4676;1.4683
199508291326;1.4685;1.4691
199508291338;1.4672;1.4679
199508291350;1.4674;1.4681
199508291401;1.4675;1.4681
199508291411;1.4694;1.4701
199508291421;1.4724;1.4731
199508291431;1.4713;1.4720
199508291441;1.4728;1.4735
199508291450;1.4709;1.4717
199508291500;1.4712;1.4718
199508291510;1.4724;1.4731
199508291519;1.4725;1.4733
199508291529;1.4709;1.4716
199508291539;1.4710;1.4716
199508291549;1.4706;1.4716
199508291559;1.4709;1.4717
199508291610;1.4712;1.4718
199508291620;1.4725;1.4730
199508291631;1.4735;1.4741
199508291642;1.4732;1.4739
199508291653;1.4750;1.4756
199508291705;1.4739;1.4745
199508291718;1.4742;1.4747
199508291731;1.4742;1.4750
199508291746;1.4754;1.4759
199508291800;1.4770;1.4777
199508291817;1.4755;1.4765
199508291835;1.4762;1.4768
199508291853;1.4765;1.4775
199508291913;1.4762;1.4767
199508291935;1.4780;1.4786
199508291959;1.4762;1.4771
199508292029;1.4768;1.4775
199508292104;1.4765;1.4770
199508292145;1.4779;1.4784
199508292228;1.4775;1.4781
199508292310;1.4770;1.4780
199508292346;1.4772;1.4782
199508300018;1.4750;1.4760
199508300049;1.4755;1.4765
199508300122;1.4760;1.4770
199508300200;1.4762;1.4767
199508300246;1.4760;1.4765
199508300352;1.4762;1.4772
199508300448;1.4775;1.4783
199508300526;1.4768;1.4778
199508300557;1.4759;1.4768
199508300623;1.4751;1.4756
199508300647;1.4757;1.4764
199508300709;1.4758;1.4764
199508300728;1.4772;1.4780
199508300747;1.4789;1.4795
199508300806;1.4787;1.4793
199508300824;1.4799;1.4806
199508300843;1.4788;1.4794
199508300904;1.4801;1.4808
199508300927;1.4786;1.4792
199508300952;1.4762;1.4769
199508301018;1.4764;1.4769
199508301044;1.4768;1.4775
199508301111;1.4779;1.4785
199508301136;1.4789;1.4794
199508301158;1.4792;1.4798
199508301216;1.4776;1.4782
199508301233;1.4799;1.4805
199508301247;1.4775;1.4781
199508301301;1.4779;1.4786
199508301313;1.4767;1.4773
199508301326;1.4774;1.4781
199508301338;1.4781;1.4787
199508301349;1.4762;1.4768
199508301401;1.4772;1.4778
199508301412;1.4788;1.4794
199508301423;1.4771;1.4777
199508301434;1.4761;1.4768
199508301444;1.4748;1.4754
199508301455;1.4756;1.4764
199508301505;1.4744;1.4750
199508301516;1.4765;1.4772
199508301527;1.4779;1.4784
199508301538;1.4761;1.4769
199508301549;1.4762;1.4770
199508301600;1.4752;1.4761
199508301612;1.4736;1.4743
199508301624;1.4747;1.4753
199508301636;1.4752;1.4762
199508301648;1.4752;1.4762
199508301701;1.4753;1.4760
199508301714;1.4750;1.4760
199508301727;1.4754;1.4761
199508301741;1.4752;1.4755
199508301756;1.4750;1.4760
199508301812;1.4754;1.4759
199508301828;1.4753;1.4758
199508301846;1.4757;1.4764
199508301906;1.4757;1.4762
199508301929;1.4749;1.4756
199508301957;1.4765;1.4772
199508302031;1.4767;1.4772
199508302111;1.4775;1.4783
199508302156;1.4783;1.4791
199508302247;1.4799;1.4807
199508302331;1.4795;1.4804
199508310009;1.4803;1.4806
199508310043;1.4800;1.4809
199508310120;1.4798;1.4808
199508310203;1.4783;1.4793
199508310251;1.4751;1.4761
199508310354;1.4753;1.4756
199508310448;1.4752;1.4759
199508310527;1.4752;1.4757
199508310559;1.4737;1.4744
199508310626;1.4709;1.4716
199508310649;1.4700;1.4707
199508310711;1.4648;1.4655
199508310732;1.4686;1.4692
199508310753;1.4682;1.4687
199508310816;1.4691;1.4698
199508310839;1.4692;1.4700
199508310904;1.4692;1.4699
199508310928;1.4673;1.4680
199508310952;1.4659;1.4666
199508311017;1.4664;1.4671
199508311042;1.4657;1.4664
199508311105;1.4662;1.4668
199508311125;1.4655;1.4661
199508311142;1.4641;1.4647
199508311158;1.4651;1.4656
199508311211;1.4651;1.4655
199508311224;1.4666;1.4673
199508311236;1.4661;1.4666
199508311246;1.4669;1.4675
199508311257;1.4661;1.4667
199508311308;1.4652;1.4658
199508311318;1.4651;1.4656
199508311329;1.4662;1.4668
199508311339;1.4663;1.4668
199508311349;1.4664;1.4670
199508311359;1.4667;1.4673
199508311409;1.4655;1.4661
199508311419;1.4681;1.4688
199508311429;1.4670;1.4677
199508311438;1.4674;1.4679
199508311447;1.4678;1.4685
199508311456;1.4683;1.4689
199508311505;1.4696;1.4702
199508311514;1.4685;1.4692
199508311523;1.4674;1.4680
199508311532;1.4668;1.4675
199508311541;1.4660;1.4667
199508311550;1.4671;1.4677
199508311600;1.4676;1.4684
199508311609;1.4659;1.4665
199508311619;1.4663;1.4673
199508311629;1.4675;1.4688
199508311639;1.4670;1.4680
199508311649;1.4675;1.4680
199508311700;1.4679;1.4686
199508311712;1.4685;1.4692
199508311723;1.4680;1.4685
199508311736;1.4680;1.4685
199508311749;1.4672;1.4677
199508311804;1.4662;1.4669
199508311820;1.4670;1.4680
199508311838;1.4671;1.4681
199508311857;1.4665;1.4675
199508311920;1.4666;1.4672
199508311945;1.4675;1.4680
199508312013;1.4676;1.4682
199508312046;1.4674;1.4684
199508312124;1.4680;1.4690
199508312209;1.4670;1.4680
199508312258;1.4655;1.4665
199508312337;1.4660;1.4670
199509010008;1.4660;1.4667
199509010037;1.4636;1.4646
199509010107;1.4662;1.4667
199509010144;1.4692;1.4696
199509010228;1.4691;1.4696
199509010328;1.4700;1.4705
199509010436;1.4704;1.4714
199509010516;1.4702;1.4710
199509010550;1.4700;1.4707
199509010619;1.4684;1.4691
199509010644;1.4673;1.4679
199509010708;1.4681;1.4687
199509010731;1.4681;1.4686
199509010752;1.4671;1.4676
199509010812;1.4661;1.4667
199509010833;1.4663;1.4669
199509010855;1.4670;1.4674
199509010920;1.4675;1.4681
199509010946;1.4676;1.4682
199509011015;1.4665;1.4670
199509011045;1.4670;1.4676
199509011115;1.4674;1.4680
199509011141;1.4677;1.4684
199509011201;1.4678;1.4683
199509011216;1.4678;1.4683
199509011231;1.4705;1.4713
199509011241;1.4690;1.4696
199509011251;1.4674;1.4680
199509011301;1.4665;1.4672
199509011309;1.4638;1.4644
199509011317;1.4659;1.4665
199509011326;1.4652;1.4658
199509011334;1.4657;1.4663
199509011341;1.4650;1.4658
199509011348;1.4651;1.4657
199509011355;1.4647;1.4653
199509011402;1.4637;1.4644
199509011409;1.4639;1.4645
199509011416;1.4614;1.4619
199509011423;1.4615;1.4622
199509011430;1.4617;1.4623
199509011438;1.4632;1.4638
199509011445;1.4642;1.4648
199509011453;1.4632;1.4639
199509011500;1.4627;1.4633
199509011508;1.4641;1.4645
199509011516;1.4637;1.4644
199509011525;1.4634;1.4641
199509011533;1.4636;1.4639
199509011542;1.4638;1.4648
199509011551;1.4650;1.4655
199509011559;1.4652;1.4659
199509011609;1.4653;1.4663
199509011618;1.4638;1.4648
199509011627;1.4630;1.4640
199509011637;1.4630;1.4635
199509011648;1.4626;1.4631
199509011659;1.4623;1.4633
199509011712;1.4623;1.4628
199509011724;1.4625;1.4629
199509011738;1.4630;1.4633
199509011754;1.4625;1.4635
199509011812;1.4625;1.4635
199509011831;1.4625;1.4630
199509011854;1.4620;1.4630
199509011921;1.4625;1.4630
199509011952;1.4627;1.4631
199509012033;1.4625;1.4630
199509012149;1.4620;1.4630
199509031904;1.4620;1.4630
199509031930;1.4615;1.4635
199509031959;1.4622;1.4632
199509032034;1.4615;1.4625
199509032123;1.4615;1.4625
199509032212;1.4615;1.4620
199509032254;1.4611;1.4618
199509032328;1.4615;1.4622
199509040000;1.4612;1.4617
199509040015;1.4602;1.4611
199509040030;1.4615;1.4623
199509040055;1.4607;1.4617
199509040123;1.4609;1.4614
199509040157;1.4610;1.4615
199509040241;1.4606;1.4616
199509040353;1.4604;1.4611
199509040452;1.4602;1.4612
199509040532;1.4589;1.4598
199509040604;1.4566;1.4574
199509040632;1.4590;1.4596
199509040656;1.4593;1.4599
199509040717;1.4577;1.4581
199509040737;1.4572;1.4578
199509040759;1.4581;1.4587
199509040822;1.4585;1.4591
199509040848;1.4590;1.4595
199509040916;1.4594;1.4600
199509040947;1.4586;1.4591
199509041019;1.4583;1.4589
199509041052;1.4581;1.4587
199509041125;1.4583;1.4590
199509041153;1.4596;1.4602
199509041217;1.4595;1.4603
199509041238;1.4591;1.4596
199509041257;1.4587;1.4592
199509041313;1.4594;1.4601
199509041329;1.4596;1.4602
199509041344;1.4626;1.4632
199509041359;1.4640;1.4647
199509041412;1.4642;1.4649
199509041426;1.4637;1.4645
199509041438;1.4636;1.4641
199509041451;1.4638;1.4646
199509041503;1.4644;1.4649
199509041516;1.4637;1.4644
199509041529;1.4633;1.4640
199509041542;1.4625;1.4635
199509041555;1.4630;1.4639
199509041608;1.4632;1.4639
199509041622;1.4625;1.4630
199509041636;1.4623;1.4629
199509041650;1.4623;1.4629
199509041705;1.4624;1.4634
199509041721;1.4624;1.4634
199509041738;1.4625;1.4635
199509041756;1.4625;1.4635
199509041816;1.4625;1.4635
199509041838;1.4625;1.4635
199509041901;1.4625;1.4635
199509041926;1.4615;1.4625
199509041957;1.4623;1.4633
199509042035;1.4636;1.4643
199509042122;1.4636;1.4645
199509042213;1.4663;1.4668
199509042300;1.4650;1.4655
199509042337;1.4655;1.4660
199509050010;1.4639;1.4648
199509050041;1.4645;1.4655
199509050116;1.4650;1.4660
199509050156;1.4650;1.4658
199509050243;1.4650;1.4660
199509050357;1.4653;1.4663
199509050453;1.4653;1.4663
199509050531;1.4652;1.4660
199509050604;1.4659;1.4666
199509050635;1.4672;1.4679
199509050702;1.4669;1.4675
199509050725;1.4664;1.4670
199509050746;1.4671;1.4677
199509050807;1.4666;1.4671
199509050828;1.4665;1.4670
199509050852;1.4661;1.4667
199509050918;1.4654;1.4659
199509050945;1.4651;1.4657
199509051015;1.4651;1.4658
199509051044;1.4652;1.4657
199509051114;1.4651;1.4659
199509051141;1.4660;1.4666
199509051205;1.4663;1.4669
199509051225;1.4656;1.4662
199509051242;1.4651;1.4657
199509051258;1.4649;1.4656
199509051312;1.4643;1.4648
199509051326;1.4643;1.4649
199509051338;1.4632;1.4637
199509051350;1.4642;1.4647
199509051401;1.4647;1.4653
199509051411;1.4631;1.4637
199509051421;1.4629;1.4634
199509051431;1.4626;1.4632
199509051441;1.4628;1.4634
199509051450;1.4618;1.4624
199509051500;1.4631;1.4636
199509051510;1.4631;1.4637
199509051519;1.4616;1.4621
199509051529;1.4615;1.4623
199509051539;1.4630;1.4637
199509051549;1.4628;1.4634
199509051559;1.4627;1.4634
199509051610;1.4623;1.4628
199509051620;1.4617;1.4623
199509051631;1.4630;1.4638
199509051642;1.4631;1.4637
199509051653;1.4632;1.4639
199509051705;1.4613;1.4620
199509051718;1.4617;1.4621
199509051731;1.4615;1.4620
199509051746;1.4615;1.4620
199509051800;1.4610;1.4615
199509051817;1.4618;1.4628
199509051835;1.4625;1.4630
199509051853;1.4626;1.4631
199509051913;1.4614;1.4619
199509051935;1.4612;1.4617
199509051959;1.4606;1.4612
199509052029;1.4615;1.4625
199509052104;1.4621;1.4626
199509052145;1.4620;1.4630
199509052228;1.4614;1.4619
199509052310;1.4617;1.4624
199509052346;1.4633;1.4638
199509060018;1.4635;1.4645
199509060049;1.4667;1.4675
199509060122;1.4672;1.4680
199509060200;1.4701;1.4711
199509060246;1.4677;1.4681
199509060352;1.4690;1.4700
199509060448;1.4694;1.4700
199509060526;1.4702;1.4711
199509060557;1.4708;1.4716
199509060623;1.4748;1.4756
199509060647;1.4730;1.4738
199509060709;1.4740;1.4747
199509060728;1.4749;1.4756
199509060747;1.4754;1.4760
199509060806;1.4740;1.4747
199509060824;1.4738;1.4744
199509060843;1.4739;1.4744
199509060904;1.4744;1.4750
199509060927;1.4748;1.4754
199509060952;1.4745;1.4751
199509061018;1.4752;1.4757
199509061044;1.4755;1.4760
199509061111;1.4770;1.4776
199509061136;1.4772;1.4778
199509061158;1.4766;1.4772
199509061216;1.4780;1.4786
199509061233;1.4788;1.4794
199509061247;1.4793;1.4799
199509061301;1.4775;1.4780
199509061313;1.4767;1.4772
199509061326;1.4763;1.4768
199509061338;1.4761;1.4768
199509061349;1.4755;1.4761
199509061401;1.4753;1.4760
199509061412;1.4755;1.4761
199509061423;1.4766;1.4770
199509061434;1.4765;1.4772
199509061444;1.4770;1.4777
199509061455;1.4786;1.4792
199509061505;1.4780;1.4787
199509061516;1.4774;1.4781
199509061527;1.4772;1.4776
199509061538;1.4766;1.4776
199509061549;1.4775;1.4782
199509061600;1.4783;1.4790
199509061612;1.4786;1.4792
199509061624;1.4792;1.4797
199509061636;1.4783;1.4789
199509061648;1.4782;1.4790
199509061701;1.4777;1.4782
199509061714;1.4780;1.4790
199509061727;1.4772;1.4780
199509061741;1.4771;1.4780
199509061756;1.4771;1.4781
199509061812;1.4774;1.4782
199509061828;1.4777;1.4790
199509061846;1.4784;1.4789
199509061906;1.4790;1.4795
199509061929;1.4779;1.4786
199509061957;1.4770;1.4779
199509062031;1.4758;1.4763
199509062111;1.4770;1.4775
199509062156;1.4779;1.4789
199509062247;1.4814;1.4819
199509062331;1.4812;1.4820
199509070009;1.4835;1.4845
199509070043;1.4785;1.4795
199509070120;1.4765;1.4775
199509070203;1.4771;1.4780
199509070251;1.4776;1.4784
199509070354;1.4781;1.4788
199509070448;1.4770;1.4780
199509070527;1.4759;1.4766
199509070559;1.4767;1.4775
199509070626;1.4769;1.4775
199509070649;1.4773;1.4781
199509070711;1.4779;1.4785
199509070732;1.4763;1.4768
199509070753;1.4762;1.4767
199509070816;1.4761;1.4767
199509070839;1.4764;1.4770
199509070904;1.4765;1.4771
199509070928;1.4761;1.4768
199509070952;1.4766;1.4772
199509071017;1.4767;1.4773
199509071042;1.4766;1.4772
199509071105;1.4764;1.4771
199509071125;1.4762;1.4767
199509071142;1.4765;1.4772
199509071158;1.4778;1.4784
199509071211;1.4779;1.4785
199509071224;1.4773;1.4779
199509071236;1.4762;1.4768
199509071246;1.4768;1.4773
199509071257;1.4751;1.4758
199509071308;1.4740;1.4747
199509071318;1.4733;1.4739
199509071329;1.4744;1.4749
199509071339;1.4740;1.4746
199509071349;1.4735;1.4740
199509071359;1.4750;1.4758
199509071409;1.4748;1.4754
199509071419;1.4741;1.4747
199509071429;1.4731;1.4737
199509071438;1.4735;1.4741
199509071447;1.4736;1.4742
199509071456;1.4748;1.4753
199509071505;1.4744;1.4751
199509071514;1.4761;1.4764
199509071523;1.4759;1.4766
199509071532;1.4754;1.4759
199509071541;1.4749;1.4757
199509071550;1.4751;1.4758
199509071600;1.4760;1.4769
199509071609;1.4762;1.4769
199509071619;1.4765;1.4770
199509071629;1.4770;1.4775
199509071639;1.4768;1.4773
199509071649;1.4765;1.4770
199509071700;1.4773;1.4778
199509071712;1.4776;1.4781
199509071723;1.4783;1.4790
199509071736;1.4772;1.4780
199509071749;1.4775;1.4780
199509071804;1.4780;1.4790
199509071820;1.4785;1.4792
199509071838;1.4790;1.4799
199509071857;1.4793;1.4798
199509071920;1.4779;1.4787
199509071945;1.4777;1.4782
199509072013;1.4795;1.4805
199509072046;1.4785;1.4795
199509072124;1.4800;1.4808
199509072209;1.4801;1.4811
199509072258;1.4808;1.4815
199509072337;1.4795;1.4805
199509080008;1.4787;1.4797
199509080037;1.4755;1.4765
199509080107;1.4771;1.4781
199509080144;1.4764;1.4773
199509080228;1.4772;1.4780
199509080328;1.4795;1.4805
199509080436;1.4829;1.4836
199509080516;1.4827;1.4835
199509080550;1.4813;1.4820
199509080619;1.4819;1.4826
199509080644;1.4810;1.4816
199509080708;1.4853;1.4859
199509080731;1.4854;1.4859
199509080752;1.4850;1.4855
199509080812;1.4858;1.4865
199509080833;1.4850;1.4856
199509080855;1.4856;1.4861
199509080920;1.4868;1.4874
199509080946;1.4867;1.4873
199509081015;1.4873;1.4880
199509081045;1.4872;1.4878
199509081115;1.4881;1.4886
199509081141;1.4859;1.4867
199509081201;1.4866;1.4870
199509081216;1.4857;1.4862
199509081231;1.4847;1.4853
199509081241;1.4862;1.4869
199509081251;1.4848;1.4854
199509081301;1.4852;1.4857
199509081309;1.4852;1.4859
199509081317;1.4848;1.4855
199509081326;1.4830;1.4837
199509081334;1.4828;1.4835
199509081341;1.4832;1.4840
199509081348;1.4820;1.4827
199509081355;1.4833;1.4838
199509081402;1.4828;1.4834
199509081409;1.4815;1.4822
199509081416;1.4788;1.4795
199509081423;1.4804;1.4812
199509081430;1.4810;1.4816
199509081438;1.4805;1.4814
199509081445;1.4801;1.4809
199509081453;1.4805;1.4811
199509081500;1.4806;1.4812
199509081508;1.4801;1.4809
199509081516;1.4801;1.4808
199509081525;1.4798;1.4804
199509081533;1.4805;1.4811
199509081542;1.4802;1.4809
199509081551;1.4798;1.4805
199509081559;1.4798;1.4804
199509081609;1.4800;1.4810
199509081618;1.4807;1.4817
199509081627;1.4803;1.4810
199509081637;1.4811;1.4816
199509081648;1.4799;1.4809
199509081659;1.4800;1.4805
199509081712;1.4774;1.4783
199509081724;1.4780;1.4783
199509081738;1.4770;1.4780
199509081754;1.4770;1.4780
199509081812;1.4765;1.4775
199509081831;1.4760;1.4770
199509081854;1.4770;1.4775
199509081921;1.4780;1.4790
199509081952;1.4780;1.4790
199509082033;1.4770;1.4775
199509082149;1.4770;1.4780
199509101904;1.4770;1.4780
199509101930;1.4720;1.4750
199509101959;1.4650;1.4670
199509102034;1.4638;1.4668
199509102123;1.4680;1.4700
199509102212;1.4675;1.4690
199509102254;1.4690;1.4700
199509102328;1.4701;1.4712
199509110000;1.4718;1.4728
199509110015;1.4722;1.4733
199509110030;1.4711;1.4721
199509110055;1.4705;1.4713
199509110123;1.4688;1.4697
199509110157;1.4690;1.4700
199509110241;1.4690;1.4697
199509110353;1.4690;1.4700
199509110452;1.4683;1.4693
199509110532;1.4674;1.4683
199509110604;1.4686;1.4693
199509110632;1.4686;1.4695
199509110656;1.4703;1.4708
199509110717;1.4686;1.4693
199509110737;1.4688;1.4695
199509110759;1.4695;1.4701
199509110822;1.4701;1.4706
199509110848;1.4704;1.4711
199509110916;1.4696;1.4702
199509110947;1.4689;1.4695
199509111019;1.4680;1.4686
199509111052;1.4689;1.4696
199509111125;1.4706;1.4712
199509111153;1.4700;1.4706
199509111217;1.4703;1.4710
199509111238;1.4710;1.4717
199509111257;1.4707;1.4714
199509111313;1.4709;1.4716
199509111329;1.4720;1.4726
199509111344;1.4725;1.4730
199509111359;1.4726;1.4732
199509111412;1.4735;1.4740
199509111426;1.4721;1.4727
199509111438;1.4721;1.4727
199509111451;1.4716;1.4723
199509111503;1.4705;1.4713
199509111516;1.4715;1.4723
199509111529;1.4722;1.4728
199509111542;1.4710;1.4714
199509111555;1.4715;1.4723
199509111608;1.4721;1.4725
199509111622;1.4725;1.4735
199509111636;1.4725;1.4735
199509111650;1.4727;1.4735
199509111705;1.4725;1.4730
199509111721;1.4715;1.4720
199509111738;1.4717;1.4722
199509111756;1.4716;1.4726
199509111816;1.4721;1.4726
199509111838;1.4730;1.4737
199509111901;1.4730;1.4740
199509111926;1.4725;1.4730
199509111957;1.4727;1.4732
199509112035;1.4735;1.4740
199509112122;1.4755;1.4761
199509112213;1.4749;1.4754
199509112300;1.4760;1.4770
199509112337;1.4753;1.4763
199509120010;1.4752;1.4760
199509120041;1.4747;1.4757
199509120116;1.4759;1.4764
199509120156;1.4754;1.4761
199509120243;1.4738;1.4748
199509120357;1.4735;1.4745
199509120453;1.4741;1.4748
199509120531;1.4754;1.4760
199509120604;1.4747;1.4753
199509120635;1.4757;1.4762
199509120702;1.4767;1.4773
199509120725;1.4768;1.4776
199509120746;1.4762;1.4767
199509120807;1.4757;1.4763
199509120828;1.4754;1.4761
199509120852;1.4761;1.4769
199509120918;1.4754;1.4759
199509120945;1.4745;1.4751
199509121015;1.4756;1.4761
199509121044;1.4746;1.4751
199509121114;1.4739;1.4746
199509121141;1.4739;1.4745
199509121205;1.4735;1.4741
199509121225;1.4733;1.4738
199509121242;1.4732;1.4739
199509121258;1.4734;1.4739
199509121312;1.4734;1.4739
199509121326;1.4738;1.4743
199509121338;1.4732;1.4738
199509121350;1.4744;1.4750
199509121401;1.4739;1.4745
199509121411;1.4732;1.4736
199509121421;1.4728;1.4734
199509121431;1.4713;1.4719
199509121441;1.4707;1.4713
199509121450;1.4707;1.4713
199509121500;1.4703;1.4709
199509121510;1.4710;1.4718
199509121519;1.4725;1.4732
199509121529;1.4722;1.4728
199509121539;1.4718;1.4721
199509121549;1.4701;1.4706
199509121559;1.4704;1.4709
199509121610;1.4700;1.4707
199509121620;1.4700;1.4705
199509121631;1.4711;1.4718
199509121642;1.4720;1.4725
199509121653;1.4718;1.4723
199509121705;1.4708;1.4713
199509121718;1.4711;1.4716
199509121731;1.4710;1.4715
199509121746;1.4714;1.4719
199509121800;1.4706;1.4714
199509121817;1.4700;1.4710
199509121835;1.4709;1.4714
199509121853;1.4710;1.4717
199509121913;1.4710;1.4720
199509121935;1.4715;1.4725
199509121959;1.4725;1.4730
199509122029;1.4731;1.4741
199509122104;1.4715;1.4725
199509122145;1.4724;1.4729
199509122228;1.4716;1.4721
199509122310;1.4730;1.4740
199509122346;1.4727;1.4730
199509130018;1.4732;1.4742
199509130049;1.4735;1.4745
199509130122;1.4748;1.4750
199509130200;1.4763;1.4771
199509130246;1.4805;1.4815
199509130352;1.4802;1.4812
199509130448;1.4807;1.4813
199509130526;1.4790;1.4798
199509130557;1.4792;1.4799
199509130623;1.4799;1.4806
199509130647;1.4799;1.4804
199509130709;1.4790;1.4797
199509130728;1.4790;1.4796
199509130747;1.4794;1.4801
199509130806;1.4794;1.4801
199509130824;1.4804;1.4812
199509130843;1.4832;1.4838
199509130904;1.4829;1.4833
199509130927;1.4835;1.4840
199509130952;1.4855;1.4862
199509131018;1.4846;1.4853
199509131044;1.4850;1.4857
199509131111;1.4843;1.4847
199509131136;1.4847;1.4854
199509131158;1.4832;1.4837
199509131216;1.4829;1.4835
199509131233;1.4828;1.4834
199509131247;1.4832;1.4837
199509131301;1.4832;1.4836
199509131313;1.4831;1.4836
199509131326;1.4849;1.4856
199509131338;1.4855;1.4860
199509131349;1.4848;1.4854
199509131401;1.4840;1.4845
199509131412;1.4846;1.4851
199509131423;1.4863;1.4871
199509131434;1.4881;1.4887
199509131444;1.4913;1.4920
199509131455;1.4909;1.4915
199509131505;1.4926;1.4933
199509131516;1.4928;1.4935
199509131527;1.4938;1.4945
199509131538;1.4942;1.4949
199509131549;1.4930;1.4937
199509131600;1.4932;1.4939
199509131612;1.4927;1.4935
199509131624;1.4928;1.4934
199509131636;1.4931;1.4940
199509131648;1.4933;1.4943
199509131701;1.4936;1.4943
199509131714;1.4950;1.4956
199509131727;1.4950;1.4960
199509131741;1.4955;1.4962
199509131756;1.4965;1.4972
199509131812;1.4970;1.4975
199509131828;1.4957;1.4964
