XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710210009;00;NABH;0.7292;0.7297;0
199710210010;00;DEUA;0.7293;0.7298;0
199710210011;00;ANZQ;0.7290;0.7295;0
199710210011;00;BTAA;0.7289;0.7294;0
199710210011;00;BTAA;0.7290;0.7295;0
199710210011;00;BTAA;0.7291;0.7296;0
199710210011;00;BTAA;0.7290;0.7295;0
199710210012;00;ANZH;0.7291;0.7296;0
199710210012;00;BTAA;0.7291;0.7296;0
199710210012;00;BTAA;0.7290;0.7295;0
199710210013;00;BTAA;0.7289;0.7294;0
199710210015;00;CHAA;0.7290;0.7295;0
199710210017;00;ANZH;0.7289;0.7294;0
199710210018;00;ANZQ;0.7288;0.7293;0
199710210019;00;NABQ;0.7289;0.7294;0
199710210021;00;DHBH;0.7290;0.7295;0
199710210021;00;CBAQ;0.7290;0.7295;0
199710210022;00;CHAA;0.7289;0.7294;0
199710210027;00;ANZQ;0.7290;0.7295;0
199710210034;00;WBCA;0.7290;0.7295;0
199710210034;00;WBCA;0.7288;0.7293;0
199710210034;00;NABQ;0.7290;0.7295;0
199710210036;00;CHAA;0.7290;0.7295;0
199710210038;00;ANZS;0.7290;0.7295;0
199710210039;00;NABQ;0.7291;0.7296;0
199710210042;00;ANZH;0.7290;0.7295;0
199710210044;00;RMAS;0.7292;0.7297;0
199710210050;00;ANZQ;0.7285;0.7290;0
199710210051;00;BTAA;0.7285;0.7290;0
199710210051;00;BTAA;0.7286;0.7291;0
199710210051;00;WBCA;0.7285;0.7290;0
199710210052;00;NABQ;0.7284;0.7289;0
199710210052;00;BTAA;0.7284;0.7289;0
199710210053;00;BTAA;0.7280;0.7285;0
199710210053;00;BTAA;0.7279;0.7284;0
199710210054;00;HSBC;0.7276;0.7286;0
199710210055;00;NABM;0.7282;0.7287;0
199710210056;00;ANZQ;0.7282;0.7287;0
199710210056;00;HSBC;0.7280;0.7290;0
199710210059;00;MDBA;0.7282;0.7287;0
199710210059;00;NABQ;0.7280;0.7285;0
199710210100;00;ANZS;0.7282;0.7287;0
199710210102;02;CBAQ;0.7284;0.7289;0
199710210104;00;ANZQ;0.7284;0.7289;0
199710210107;00;CHAA;0.7283;0.7288;0
199710210112;00;ANZH;0.7283;0.7288;0
199710210113;00;ANZQ;0.7280;0.7285;0
199710210114;00;CBAQ;0.7281;0.7286;0
199710210121;00;ANZQ;0.7282;0.7287;0
199710210122;00;NABQ;0.7283;0.7288;0
199710210122;00;BTAA;0.7280;0.7285;0
199710210123;00;CBAQ;0.7282;0.7287;0
199710210128;00;NABQ;0.7282;0.7287;0
199710210129;00;WBCA;0.7283;0.7288;0
199710210131;00;ANZQ;0.7284;0.7289;0
199710210134;00;NABM;0.7281;0.7286;0
199710210139;00;ANZQ;0.7280;0.7285;0
199710210147;00;NABQ;0.7281;0.7286;0
199710210152;00;ANZQ;0.7282;0.7287;0
199710210153;00;ANZH;0.7281;0.7286;0
199710210154;00;ANZQ;0.7283;0.7288;0
199710210156;00;ANZQ;0.7281;0.7286;0
199710210158;00;CBAA;0.7283;0.7288;0
199710210158;00;CBAA;0.7281;0.7286;0
199710210158;00;CHAA;0.7281;0.7286;0
199710210159;00;NABQ;0.7282;0.7287;0
199710210200;00;RMAS;0.7282;0.7287;0
199710210204;05;MDBA;0.7280;0.7285;0
199710210205;04;NABQ;0.7281;0.7286;0
199710210218;00;CHAA;0.7282;0.7287;0
199710210228;00;ANZQ;0.7282;0.7287;0
199710210240;00;CHAA;0.7281;0.7286;0
199710210302;15;NABH;0.7282;0.7287;0
199710210303;14;MDBA;0.7281;0.7286;0
199710210303;14;MDBA;0.7280;0.7285;0
199710210306;12;SBNS;0.7282;0.7287;0
199710210312;06;BNZW;0.7281;0.7286;0
199710210328;00;BKWA;0.7282;0.7287;0
199710210332;00;ANZQ;0.7280;0.7285;0
199710210334;00;MBRB;0.7280;0.7285;0
199710210338;00;ANZM;0.7284;0.7289;0
199710210345;00;HKBW;0.7281;0.7286;0
199710210347;00;ANZM;0.7285;0.7290;0
199710210348;00;ANZQ;0.7285;0.7290;0
199710210357;00;RMAS;0.7291;0.7296;0
199710210357;00;ANZQ;0.7289;0.7294;0
199710210358;00;BKWA;0.7290;0.7295;0
199710210358;00;BKWA;0.7291;0.7296;0
199710210359;00;RMAS;0.7288;0.7293;0
199710210400;00;ANZQ;0.7280;0.7295;0
199710210400;00;ANZQ;0.7290;0.7295;0
199710210401;01;ANZQ;0.7292;0.7297;0
199710210402;00;BKWA;0.7292;0.7297;0
199710210404;00;ANZQ;0.7293;0.7298;0
199710210412;00;NABM;0.7291;0.7296;0
199710210415;00;ANZQ;0.7290;0.7295;0
199710210415;00;HSBC;0.7290;0.7300;0
199710210418;00;WBCA;0.7292;0.7297;0
199710210419;00;ANZQ;0.7289;0.7294;0
199710210420;00;CBAQ;0.7290;0.7295;0
199710210423;00;ANZQ;0.7288;0.7293;0
199710210428;00;ANZQ;0.7290;0.7295;0
199710210431;00;NABQ;0.7291;0.7296;0
199710210433;00;SBNS;0.7291;0.7296;0
199710210441;00;BKWA;0.7292;0.7297;0
199710210445;00;ANZW;0.7290;0.7295;0
199710210446;00;NABQ;0.7290;0.7295;0
199710210456;00;ANZQ;0.7289;0.7294;0
199710210457;00;ANZH;0.7290;0.7295;0
199710210457;00;WBCA;0.7289;0.7294;0
199710210503;00;RMAS;0.7291;0.7296;0
199710210504;00;ANZQ;0.7290;0.7295;0
199710210509;00;NWBP;0.7287;0.7297;0
199710210509;00;ANZQ;0.7289;0.7294;0
199710210510;00;ANZQ;0.7288;0.7293;0
199710210511;00;SBNS;0.7289;0.7294;0
199710210512;00;SBNS;0.7288;0.7293;0
199710210512;00;ANZQ;0.7287;0.7292;0
199710210513;00;NABQ;0.7288;0.7293;0
199710210513;00;SBNS;0.7287;0.7292;0
199710210513;00;SBNS;0.7284;0.7289;0
199710210514;00;ANZQ;0.7286;0.7291;0
199710210515;00;BKWA;0.7281;0.7286;0
199710210515;00;ANZQ;0.7281;0.7286;0
199710210516;00;ANZQ;0.7284;0.7289;0
199710210518;00;NABM;0.7287;0.7292;0
199710210518;00;UBSA;0.7285;0.7290;0
199710210518;00;ANZH;0.7287;0.7292;0
199710210524;00;ANZQ;0.7288;0.7293;0
199710210529;00;ANZS;0.7289;0.7294;0
199710210530;00;ANZQ;0.7287;0.7292;0
199710210531;00;ANZQ;0.7285;0.7290;0
199710210532;00;CBAQ;0.7287;0.7292;0
199710210533;00;ANZQ;0.7286;0.7291;0
199710210533;00;BKWA;0.7285;0.7290;0
199710210537;00;ANZS;0.7287;0.7292;0
199710210537;00;BKWA;0.7286;0.7291;0
199710210538;00;ANZQ;0.7283;0.7288;0
199710210540;00;WBCA;0.7285;0.7290;0
199710210542;00;ANZQ;0.7284;0.7289;0
199710210545;00;ANZQ;0.7283;0.7288;0
199710210545;00;NABQ;0.7283;0.7288;0
199710210546;00;BTAA;0.7284;0.7289;0
199710210546;00;WBCA;0.7286;0.7291;0
199710210548;00;ANZQ;0.7284;0.7289;0
199710210549;00;NABQ;0.7282;0.7287;0
199710210558;00;SBNS;0.7284;0.7289;0
199710210558;00;UBZJ;0.7285;0.7295;0
199710210558;00;SBNS;0.7285;0.7290;0
199710210558;00;SBNS;0.7286;0.7291;0
199710210602;00;NABQ;0.7285;0.7290;0
199710210603;00;ANZQ;0.7286;0.7291;0
199710210605;00;ANZQ;0.7283;0.7288;0
199710210607;00;ANZQ;0.7282;0.7287;0
199710210608;00;NABQ;0.7281;0.7286;0
199710210609;00;NABM;0.7284;0.7289;0
199710210611;00;ANZQ;0.7281;0.7286;0
199710210611;00;ANZQ;0.7280;0.7285;0
199710210612;00;ANZQ;0.7279;0.7284;0
199710210612;00;ANZQ;0.7276;0.7281;0
199710210613;00;SBNS;0.7279;0.7284;0
199710210613;00;ANZQ;0.7278;0.7283;0
199710210614;00;ANZQ;0.7280;0.7285;0
199710210615;00;NWBP;0.7283;0.7293;0
199710210615;00;SBNS;0.7281;0.7286;0
199710210616;00;ANZQ;0.7278;0.7283;0
199710210616;00;CBAQ;0.7280;0.7285;0
199710210617;00;ANZQ;0.7279;0.7284;0
199710210618;00;ANZX;0.7280;0.7285;0
199710210618;00;BGFX;0.7275;0.7285;0
199710210619;00;WBCA;0.7280;0.7285;0
199710210623;00;ANZS;0.7283;0.7288;0
199710210623;00;ANZX;0.7283;0.7288;0
199710210624;00;ANZX;0.7282;0.7287;0
199710210626;00;ANZQ;0.7281;0.7286;0
199710210626;00;CBAQ;0.7282;0.7287;0
199710210629;00;NABH;0.7284;0.7289;0
199710210629;00;ANZQ;0.7282;0.7287;0
199710210632;00;ANZH;0.7284;0.7289;0
199710210633;00;ANZX;0.7284;0.7289;0
199710210633;00;ANZX;0.7282;0.7287;0
199710210641;00;BTAA;0.7281;0.7286;0
199710210642;00;ROMC;0.7280;0.7290;0
199710210645;00;BKWA;0.7282;0.7287;0
199710210649;00;ANZQ;0.7284;0.7289;0
199710210655;00;RMAS;0.7287;0.7292;0
199710210656;00;CBAQ;0.7283;0.7288;0
199710210657;00;WBCL;0.7283;0.7288;0
199710210659;00;FUJI;0.7283;0.7288;0
199710210705;00;ANZS;0.7279;0.7284;0
199710210705;00;ANZX;0.7279;0.7284;0
199710210707;00;WBCL;0.7279;0.7284;0
199710210708;00;ANZH;0.7280;0.7285;0
199710210708;00;NWBP;0.7278;0.7288;0
199710210711;00;BTAA;0.7283;0.7288;0
199710210711;00;BTAA;0.7282;0.7287;0
199710210716;00;NABQ;0.7282;0.7287;0
199710210719;00;NABQ;0.7285;0.7290;0
199710210725;00;WBCL;0.7285;0.7290;0
199710210728;00;MMDB;0.7282;0.7292;0
199710210731;00;UBSA;0.7284;0.7289;0
199710210732;00;ANZX;0.7285;0.7290;0
199710210736;00;ANZX;0.7282;0.7287;0
199710210736;00;ANZX;0.7281;0.7286;0
199710210736;00;CHEW;0.7276;0.7281;0
199710210737;00;ANZX;0.7275;0.7280;0
199710210739;00;ANZS;0.7277;0.7282;0
199710210742;00;ANZX;0.7270;0.7275;0
199710210744;00;CBAQ;0.7272;0.7277;0
199710210744;00;WBCL;0.7272;0.7277;0
199710210744;00;WBCL;0.7270;0.7275;0
199710210747;00;WBCL;0.7271;0.7276;0
199710210750;00;ANZX;0.7272;0.7277;0
199710210751;00;WBCL;0.7272;0.7277;0
199710210753;00;NWBP;0.7270;0.7280;0
199710210755;00;MAQA;0.7271;0.7276;0
199710210755;00;MAQA;0.7273;0.7278;0
199710210755;00;ROMC;0.7274;0.7279;0
199710210807;00;HSBC;0.7275;0.7285;0
199710210808;00;ANZX;0.7273;0.7278;0
199710210813;00;NABQ;0.7274;0.7279;0
199710210821;00;ANZS;0.7276;0.7281;0
199710210823;00;ANZX;0.7276;0.7281;0
199710210823;00;CHEW;0.7277;0.7282;0
199710210824;00;UBZJ;0.7275;0.7285;0
199710210826;00;WBCL;0.7277;0.7282;0
199710210828;00;ANZS;0.7278;0.7283;0
199710210830;00;ANZX;0.7278;0.7283;0
199710210834;00;CHEW;0.7280;0.7285;0
199710210835;00;WBCL;0.7280;0.7285;0
199710210838;00;ANZX;0.7280;0.7285;0
199710210840;00;CHEW;0.7279;0.7285;0
199710210840;00;CHEW;0.7279;0.7284;0
199710210843;00;CHEW;0.7281;0.7286;0
199710210845;00;NWBP;0.7279;0.7289;0
199710210847;00;MAQA;0.7282;0.7287;0
199710210847;00;WBCL;0.7283;0.7288;0
199710210850;00;ANZX;0.7281;0.7286;0
199710210854;00;MAQA;0.7283;0.7288;0
199710210854;00;UBZJ;0.7280;0.7290;0
199710210856;00;CBAX;0.7281;0.7286;0
199710210859;00;ANZX;0.7282;0.7287;0
199710210911;00;NWBP;0.7280;0.7290;0
199710210912;00;ROMC;0.7280;0.7285;0
199710210915;00;NABX;0.7282;0.7287;0
199710210919;00;RBCT;0.7284;0.7289;0
199710210922;00;ANZX;0.7283;0.7288;0
199710210939;00;MAQA;0.7285;0.7290;0
199710210940;00;WBCL;0.7285;0.7290;0
199710210940;00;ANZX;0.7284;0.7289;0
199710210949;00;WBCL;0.7283;0.7288;0
199710211000;00;ROMC;0.7283;0.7288;0
199710211022;00;ANZX;0.7283;0.7288;0
199710211030;00;MAQA;0.7287;0.7292;0
199710211034;00;WBCL;0.7285;0.7290;0
199710211039;00;CHEW;0.7288;0.7293;0
199710211042;00;CHEW;0.7289;0.7294;0
199710211042;00;ANZX;0.7290;0.7295;0
199710211043;00;BGFX;0.7285;0.7295;0
199710211043;00;CHEW;0.7291;0.7294;0
199710211043;00;CHEW;0.7291;0.7296;0
199710211044;00;ANZX;0.7292;0.7297;0
199710211045;00;BTAA;0.7293;0.7298;0
199710211047;00;WBCL;0.7292;0.7297;0
199710211047;00;WBCL;0.7289;0.7294;0
199710211047;00;ANZX;0.7290;0.7295;0
199710211048;00;NWBP;0.7282;0.7292;0
199710211048;00;NWBP;0.7286;0.7296;0
199710211055;00;WBCL;0.7293;0.7298;0
199710211055;00;NWBP;0.7288;0.7298;0
199710211055;00;NWBP;0.7290;0.7300;0
199710211058;00;ANZX;0.7293;0.7298;0
199710211059;00;UBZJ;0.7290;0.7300;0
199710211100;00;ANZX;0.7294;0.7299;0
199710211104;00;WBCL;0.7295;0.7300;0
199710211110;00;CHEW;0.7293;0.7296;0
199710211110;00;CHEW;0.7293;0.7298;0
199710211111;00;WBCL;0.7292;0.7297;0
199710211115;00;MAQA;0.7296;0.7301;0
199710211116;00;BGFX;0.7290;0.7300;0
199710211118;00;WBCL;0.7295;0.7300;0
199710211123;00;ANZX;0.7295;0.7300;0
199710211124;00;NWBP;0.7292;0.7302;0
199710211124;00;NWBP;0.7293;0.7303;0
199710211124;00;CHEW;0.7298;0.7303;0
199710211125;00;WBCL;0.7300;0.7305;0
199710211125;00;CHEW;0.7300;0.7303;0
199710211125;00;CHEW;0.7300;0.7305;0
199710211128;00;ANZX;0.7298;0.7303;0
199710211129;00;ANZX;0.7296;0.7301;0
199710211130;00;UBZJ;0.7295;0.7305;0
199710211130;00;NWBP;0.7291;0.7301;0
199710211131;00;NWBP;0.7289;0.7299;0
199710211131;00;CHEW;0.7297;0.7305;0
199710211131;00;CHEW;0.7297;0.7302;0
199710211131;00;ANZX;0.7293;0.7298;0
199710211132;00;CHEW;0.7293;0.7298;0
199710211132;00;ANZX;0.7292;0.7297;0
199710211132;00;WBCL;0.7292;0.7297;0
199710211135;00;ANZX;0.7291;0.7296;0
199710211135;00;WBCL;0.7293;0.7298;0
199710211137;00;ANZX;0.7289;0.7294;0
199710211137;00;CINZ;0.7293;0.7298;0
199710211138;00;CHEW;0.7290;0.7298;0
199710211138;00;CHEW;0.7290;0.7295;0
199710211138;00;WBCL;0.7290;0.7295;0
199710211139;00;RBCT;0.7289;0.7294;0
199710211142;00;ANZX;0.7290;0.7295;0
199710211143;00;ROMC;0.7290;0.7295;0
199710211144;00;MAQA;0.7293;0.7298;0
199710211144;00;ANZX;0.7292;0.7297;0
199710211144;00;CHEW;0.7293;0.7295;0
199710211144;00;CHEW;0.7293;0.7298;0
199710211146;00;ANZX;0.7290;0.7295;0
199710211147;00;UBZJ;0.7290;0.7300;0
199710211149;00;CHEW;0.7286;0.7291;0
199710211152;00;MAQA;0.7283;0.7288;0
199710211152;00;WBCL;0.7282;0.7287;0
199710211152;00;ANZX;0.7285;0.7290;0
199710211152;00;ANZX;0.7284;0.7289;0
199710211153;00;NWBP;0.7283;0.7293;0
199710211154;00;CINZ;0.7283;0.7288;0
199710211154;00;ANZX;0.7285;0.7290;0
199710211157;00;ANZX;0.7283;0.7288;0
199710211200;00;MGTY;0.7292;0.7297;0
199710211201;00;ANZX;0.7282;0.7287;0
199710211201;00;CINZ;0.7281;0.7286;0
199710211202;00;ROMC;0.7284;0.7289;0
199710211202;00;BGFX;0.7280;0.7290;0
199710211203;00;MAQA;0.7284;0.7289;0
199710211208;00;ANZX;0.7279;0.7284;0
199710211209;00;NWBP;0.7281;0.7291;0
199710211209;00;NWBP;0.7278;0.7288;0
199710211209;00;ANZX;0.7277;0.7282;0
199710211210;00;RBCT;0.7277;0.7282;0
199710211210;00;ANZX;0.7278;0.7283;0
199710211211;00;MGTY;0.7279;0.7284;0
199710211212;00;WBCL;0.7279;0.7284;0
199710211213;00;HKCT;0.7279;0.7284;0
199710211214;00;CINZ;0.7279;0.7284;0
199710211215;00;WBCL;0.7280;0.7285;0
199710211218;00;CHEW;0.7277;0.7291;0
199710211218;00;CHEW;0.7277;0.7282;0
199710211219;01;WBCN;0.7278;0.7283;0
199710211223;00;CHEW;0.7283;0.7288;0
199710211224;00;MGTY;0.7284;0.7289;0
199710211225;00;CINZ;0.7284;0.7289;0
199710211226;00;ANZX;0.7281;0.7286;0
199710211227;00;MGTY;0.7279;0.7284;0
199710211227;00;CHEW;0.7277;0.7282;0
199710211227;00;ANZX;0.7278;0.7283;0
199710211231;00;CINZ;0.7278;0.7283;0
199710211235;00;MAQA;0.7276;0.7281;0
199710211235;00;NWBP;0.7270;0.7280;0
199710211235;00;RBCT;0.7276;0.7281;0
199710211235;00;MGTY;0.7277;0.7282;0
199710211238;00;MGTY;0.7270;0.7275;0
199710211238;00;WBCL;0.7271;0.7276;0
199710211239;00;BGFX;0.7270;0.7280;0
199710211240;00;WBCL;0.7269;0.7274;0
199710211240;00;RBCT;0.7271;0.7276;0
199710211241;00;CINZ;0.7271;0.7276;0
199710211242;00;WBCN;0.7270;0.7275;0
199710211244;00;WBCL;0.7271;0.7276;0
199710211244;00;MAQA;0.7270;0.7275;0
199710211245;00;MAQA;0.7268;0.7273;0
199710211246;00;CHEW;0.7263;0.7282;0
199710211246;00;CHEW;0.7263;0.7268;0
199710211246;00;WBCN;0.7258;0.7263;0
199710211246;00;WBCN;0.7260;0.7265;0
199710211247;00;CINZ;0.7260;0.7265;0
199710211248;00;NWBP;0.7255;0.7265;0
199710211248;00;UBZJ;0.7270;0.7280;0
199710211249;00;WBCN;0.7268;0.7273;0
199710211250;00;CHEW;0.7272;0.7277;0
199710211251;00;MAQA;0.7272;0.7277;0
199710211252;00;MAQA;0.7270;0.7275;0
199710211252;00;CHEW;0.7268;0.7277;0
199710211252;00;CHEW;0.7268;0.7273;0
199710211253;00;WBCL;0.7268;0.7273;0
199710211253;00;RBCT;0.7268;0.7273;0
199710211255;00;CINZ;0.7267;0.7272;0
199710211258;00;UBZJ;0.7255;0.7265;0
199710211259;00;WBCL;0.7270;0.7275;0
199710211300;00;CINZ;0.7270;0.7275;0
199710211302;00;UBZJ;0.7265;0.7275;0
199710211304;00;ROMC;0.7270;0.7275;0
199710211306;00;RBCT;0.7272;0.7277;0
199710211306;00;NWBP;0.7269;0.7279;0
199710211309;00;NABX;0.7273;0.7278;0
199710211312;00;WBCL;0.7273;0.7278;0
199710211313;00;CINZ;0.7273;0.7278;0
199710211319;00;WBCL;0.7276;0.7281;0
199710211322;00;CINZ;0.7275;0.7280;0
199710211324;00;WBCN;0.7275;0.7280;0
199710211324;00;WBCN;0.7273;0.7278;0
199710211325;00;WBCL;0.7272;0.7277;0
199710211326;00;MAQA;0.7271;0.7276;0
199710211326;00;NABX;0.7270;0.7275;0
199710211328;00;WBCL;0.7270;0.7275;0
199710211330;00;WBCL;0.7269;0.7274;0
199710211331;00;CINZ;0.7269;0.7274;0
199710211333;00;WBCL;0.7273;0.7278;0
199710211334;00;RBCT;0.7275;0.7280;0
199710211334;00;WBCL;0.7274;0.7279;0
199710211337;00;ROMC;0.7277;0.7282;0
199710211338;00;NABX;0.7273;0.7278;0
199710211338;00;NABX;0.7272;0.7277;0
199710211339;00;NWBP;0.7270;0.7280;0
199710211340;00;CINZ;0.7272;0.7277;0
199710211342;00;MGTY;0.7273;0.7278;0
199710211342;00;UBZJ;0.7270;0.7280;0
199710211342;00;CHEW;0.7275;0.7280;0
199710211350;00;CINZ;0.7275;0.7280;0
199710211352;00;MAQA;0.7274;0.7279;0
199710211352;00;ANZX;0.7273;0.7278;0
199710211358;00;MGTY;0.7275;0.7280;0
199710211402;00;WBCL;0.7276;0.7281;0
199710211405;00;WBCL;0.7272;0.7277;0
199710211405;00;WBCL;0.7276;0.7281;0
199710211411;00;GRBB;0.7277;0.7283;0
199710211413;00;MAQA;0.7270;0.7275;0
199710211413;00;WBCL;0.7272;0.7277;0
199710211414;00;MGTY;0.7272;0.7277;0
199710211418;00;CINZ;0.7273;0.7278;0
199710211418;00;MAQA;0.7275;0.7280;0
199710211418;00;GRBB;0.7276;0.7282;0
199710211419;00;CMBN;0.7272;0.7277;0
199710211420;00;RBCT;0.7274;0.7279;0
199710211423;00;GRBB;0.7275;0.7280;0
199710211430;00;MAQA;0.7270;0.7275;0
199710211430;00;CHEW;0.7270;0.7275;0
199710211434;00;CINZ;0.7270;0.7275;0
199710211434;00;ANZX;0.7271;0.7276;0
199710211436;00;CHEW;0.7269;0.7274;0
199710211440;00;GRBB;0.7270;0.7275;0
199710211441;00;MGTY;0.7270;0.7275;0
199710211444;00;NABN;0.7265;0.7270;0
199710211445;00;MGTY;0.7267;0.7272;0
199710211446;00;WBCN;0.7265;0.7270;0
199710211453;00;RBCT;0.7265;0.7270;0
199710211455;00;NWBP;0.7262;0.7272;0
199710211500;00;MAQA;0.7266;0.7271;0
199710211500;00;MAQA;0.7264;0.7269;0
199710211501;00;CINZ;0.7265;0.7270;0
199710211507;00;MGTY;0.7265;0.7270;0
199710211519;00;WBCL;0.7263;0.7268;0
199710211520;00;WBCN;0.7260;0.7265;0
199710211521;00;MGTY;0.7262;0.7267;0
199710211521;00;ANZX;0.7262;0.7267;0
199710211522;00;CINZ;0.7262;0.7267;0
199710211529;00;RBCT;0.7261;0.7266;0
199710211530;00;MGTY;0.7257;0.7262;0
199710211531;00;MGTY;0.7245;0.7250;0
199710211532;00;WBCN;0.7248;0.7253;0
199710211533;00;RBCT;0.7249;0.7254;0
199710211534;00;WBCN;0.7251;0.7256;0
199710211536;00;WBCN;0.7254;0.7259;0
199710211536;00;RBCT;0.7252;0.7257;0
199710211537;00;WBCN;0.7255;0.7260;0
199710211541;00;WBCL;0.7252;0.7257;0
199710211542;00;CINZ;0.7252;0.7257;0
199710211544;00;ANZX;0.7242;0.7247;0
199710211544;00;NWBP;0.7257;0.7267;0
199710211545;00;NWBP;0.7248;0.7258;0
199710211545;00;NWBP;0.7237;0.7247;0
199710211545;00;UBZJ;0.7245;0.7255;0
199710211545;00;ANZX;0.7239;0.7244;0
199710211546;00;UBZJ;0.7235;0.7245;0
199710211546;00;WBCL;0.7235;0.7240;0
199710211546;00;RBCT;0.7233;0.7238;0
199710211549;00;CINZ;0.7235;0.7240;0
199710211549;00;WBCN;0.7228;0.7233;0
199710211550;00;WBCN;0.7231;0.7236;0
199710211550;00;UBZJ;0.7230;0.7240;0
199710211554;00;WBCL;0.7236;0.7241;0
199710211557;00;NWBP;0.7235;0.7245;0
199710211558;00;NWBP;0.7228;0.7238;0
199710211558;00;RBCT;0.7226;0.7231;0
199710211601;00;CINZ;0.7225;0.7230;0
199710211605;00;WBCL;0.7227;0.7232;0
199710211606;00;MGTY;0.7227;0.7237;0
199710211609;00;WBCL;0.7242;0.7247;0
199710211609;00;WBCL;0.7220;0.7225;0
199710211612;00;RBCT;0.7221;0.7226;0
199710211613;00;RBCT;0.7224;0.7229;0
199710211615;00;WBCL;0.7225;0.7230;0
199710211621;00;RBCT;0.7205;0.7210;0
199710211624;00;CINZ;0.7205;0.7210;0
199710211625;00;RBCT;0.7212;0.7217;0
199710211626;00;CINZ;0.7212;0.7217;0
199710211626;00;WBCL;0.7210;0.7215;0
199710211631;00;CINZ;0.7208;0.7213;0
199710211638;00;WBCL;0.7218;0.7223;0
199710211643;00;CINZ;0.7217;0.7222;0
199710211647;00;MGTY;0.7215;0.7225;0
199710211652;00;WBCL;0.7215;0.7220;0
199710211653;00;CINZ;0.7215;0.7220;0
199710211657;00;WBCN;0.7218;0.7223;0
199710211702;00;RBCT;0.7215;0.7220;0
199710211703;00;WBCN;0.7217;0.7222;0
199710211718;00;CMBN;0.7210;0.7215;0
199710211724;00;WBCA;0.7205;0.7210;0
199710211724;00;RBCT;0.7205;0.7210;0
199710211726;00;WBCN;0.7206;0.7211;0
199710211735;00;WBCA;0.7209;0.7214;0
199710211741;00;RBCT;0.7208;0.7213;0
199710211746;00;WBCA;0.7212;0.7217;0
199710211747;00;MAQA;0.7211;0.7216;0
199710211748;00;RBCT;0.7213;0.7218;0
199710211748;00;BNZW;0.7213;0.7218;0
199710211810;00;WBCN;0.7213;0.7218;0
199710211815;00;MGTY;0.7210;0.7220;0
199710211820;00;WBCA;0.7208;0.7213;0
199710211820;00;CINZ;0.7209;0.7214;0
199710211826;00;RBCT;0.7206;0.7211;0
199710211836;00;WBCN;0.7185;0.7190;0
199710211837;00;RBCT;0.7191;0.7196;0
199710211842;00;CINZ;0.7189;0.7194;0
199710211846;00;WBCN;0.7197;0.7202;0
199710211847;00;RBCT;0.7195;0.7200;0
199710211848;00;BNZW;0.7195;0.7200;0
199710211849;00;MAQA;0.7190;0.7195;0
199710211852;00;MGTY;0.7195;0.7200;0
199710211852;00;BNZW;0.7196;0.7201;0
199710211856;00;CINZ;0.7195;0.7200;0
199710211859;00;RBCT;0.7200;0.7205;0
199710211903;00;WBCA;0.7202;0.7207;0
199710211913;00;BNZW;0.7205;0.7210;0
199710211919;00;RBCT;0.7202;0.7207;0
199710211923;00;WBCA;0.7201;0.7206;0
199710211925;00;BBHB;0.7200;0.7205;0
199710211930;00;CINZ;0.7200;0.7205;0
199710211937;00;RBCT;0.7195;0.7200;0
199710211949;00;CBAA;0.7193;0.7198;0
199710211954;00;BTAA;0.7191;0.7196;0
199710211956;00;RBCT;0.7191;0.7196;0
199710212007;00;WBCA;0.7191;0.7196;0
199710212008;00;BTAA;0.7186;0.7191;0
199710212010;00;BTAA;0.7190;0.7195;0
199710212012;00;WBCA;0.7192;0.7197;0
199710212012;00;BTAA;0.7192;0.7197;0
199710212018;00;CINZ;0.7192;0.7197;0
199710212019;00;BTAA;0.7187;0.7192;0
199710212019;00;BTAA;0.7185;0.7190;0
199710212020;00;CINZ;0.7185;0.7190;0
199710212020;00;CMBN;0.7185;0.7190;0
199710212020;00;RBCT;0.7185;0.7190;0
199710212021;00;BTAA;0.7180;0.7185;0
199710212023;00;CMBN;0.7184;0.7189;0
199710212027;00;WBCA;0.7185;0.7190;0
199710212029;00;RBCT;0.7180;0.7185;0
199710212033;00;CINZ;0.7180;0.7185;0
199710212033;00;RBCT;0.7177;0.7182;0
199710212039;00;CINZ;0.7163;0.7168;0
199710212042;00;RBCT;0.7170;0.7175;0
199710212046;00;BBNF;0.7162;0.7167;0
199710212051;00;BTAA;0.7167;0.7172;0
199710212051;00;ANZW;0.7168;0.7173;0
199710212059;00;BTAA;0.7171;0.7176;0
199710212103;00;NABM;0.7175;0.7180;0
199710212106;00;BBNF;0.7159;0.7164;0
199710212107;00;BBNF;0.7171;0.7176;0
199710212107;00;BNZW;0.7176;0.7181;0
199710212107;00;BBNF;0.7156;0.7161;0
199710212108;00;BBNF;0.7176;0.7181;0
199710212108;00;RMAS;0.7178;0.7183;0
199710212108;00;RMAS;0.7175;0.7180;0
199710212109;00;RMAS;0.7172;0.7177;0
199710212113;00;CBAM;0.7167;0.7172;0
199710212120;00;WBCA;0.7160;0.7165;0
199710212121;00;BTAA;0.7156;0.7161;0
199710212123;00;ANZQ;0.7160;0.7165;0
199710212126;00;CBAA;0.7164;0.7169;0
199710212128;00;BTAA;0.7159;0.7164;0
199710212128;00;ANZQ;0.7165;0.7170;0
199710212133;00;WBCA;0.7162;0.7167;0
199710212134;00;BTAA;0.7158;0.7163;0
199710212134;00;WBCA;0.7163;0.7168;0
